#BLTrackFile det1
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
59.5756 -38.3157 50.5 0.215673 -0.296552 -1.18649 1.80568 22 423 8668 8667 1 
-167.182 -155.673 50.5 -2.02878 -1.89082 -2.55733 2.14774 11 423 8779 8771 1 
152.264 71.5168 50.5 1.47137 0.561819 -2.69151 1.94067 22 423 10969 10968 1 
94.5449 -4.65359 50.5 0.244237 -0.0784976 -0.739551 1.77624 22 423 13221 13199 1 
-85.8173 -70.3046 50.5 -0.272257 -0.241794 -0.61147 1.86537 22 423 15113 15059 1 
-126.517 9.84452 50.5 -1.07574 -0.0332929 -1.74846 1.93841 22 423 18075 17996 1 
65.1756 72.8734 50.5 0.105685 0.120946 -0.485101 1.75751 22 423 19236 19235 1 
-122.562 -4.23689 50.5 -0.264309 -0.0378616 -0.442403 1.85602 22 423 19258 19235 1 
45.2713 -210.342 50.5 0.277442 -2.2653 -2.26525 2.0315 22 423 19480 19098 1 
90.3723 -217.81 50.5 1.64523 -5.32677 -5.15883 2.07197 22 423 19495 19098 1 
142.096 -371.81 50.5 0.440865 -1.38026 -0.810621 2.51337 22 423 19496 19098 1 
-282.765 -143.32 50.5 -1.81338 -0.987492 -1.41187 2.32749 22 423 21309 21236 1 
-59.9186 65.8166 50.5 -0.0891212 0.0490701 -0.254211 1.77831 22 423 22326 22325 1 
60.7185 -117.434 50.5 0.0803541 -0.251335 -0.424747 1.84891 22 423 22420 22393 1 
-34.7156 -186.695 50.5 -0.0620039 -0.334886 -0.380955 2.04518 22 423 25625 25603 1 
-17.6956 160.936 50.5 -0.205691 1.23896 -2.17108 1.88542 22 423 26414 26413 1 
-102.383 294.996 50.5 -0.323108 0.812939 -0.700048 2.2 22 423 26500 26465 1 
37.3059 -67.6399 50.5 0.037665 -0.174147 -0.522511 1.9284 22 423 26997 26951 1 
-37.8646 45.7357 50.5 -0.0690975 0.0206376 -0.568147 1.77634 22 423 30687 30663 1 
121.842 448.801 50.5 0.121604 0.434884 -0.239183 2.63963 22 423 30692 30691 1 
-11.8025 96.5211 50.5 -0.11809 0.467969 -1.45806 1.78782 22 423 31189 31188 1 
182.746 -30.0685 50.5 20.3843 -6.33892 -27.3514 28.9563 2112 423 32634 32564 1 
60.3352 -29.0288 50.5 0.113365 -0.0356788 -0.068669 0.649665 22 423 36547 36542 1 
0.819836 -0.501815 49.5 0 0 8155.57 0.165138 211 424 1 0 1 
-0.384447 -0.235589 49.5 0 0 8099.38 0.165139 211 425 1 0 1 
0.659547 1.15275 49.5 0 0 7953.81 0.16514 211 426 1 0 1 
0.329586 -0.910311 49.5 0 0 8059.51 0.165139 211 427 1 0 1 
0.352219 -1.57288 49.5 0 0 8001.05 0.165139 211 428 1 0 1 
-1.15877 -0.539864 49.5 0 0 7986.06 0.165139 211 429 1 0 1 
-88.7274 -24.1805 50.5 -0.711917 -0.179636 -0.284535 0.626974 22 429 1001 1 1 
70.7727 204.957 50.5 2.52327 6.00951 -8.58123 84.1475 2112 429 1046 1044 1 
-25.7934 -65.8453 50.5 -0.0644988 -0.235579 -0.472828 1.93872 22 429 1065 1044 1 
-354.776 -16.1391 50.5 -50.804 -8.76355 -31.9085 23.1932 2112 429 1090 1014 1 
-24.4541 110.773 50.5 -3.26976 7.61295 -26.9667 27.2209 2112 429 1094 1092 1 
229.397 -160.386 50.5 47.0995 -43.3061 -47.4338 15.936 2112 429 1170 1014 1 
-172.739 4.15511 50.5 -25.5608 -5.69531 -32.6172 23.473 2112 429 1216 1172 1 
136.802 184.011 50.5 0.535908 0.583411 -0.969008 2.19815 22 429 1247 1172 1 
-361.192 139.469 50.5 -0.315349 0.0940392 -0.193337 3.88334 22 429 1392 1273 1 
-73.7726 -67.0736 50.5 -0.598753 -0.766354 -1.78548 2.26998 22 429 1441 1249 1 
54.7014 238.996 50.5 18.134 70.4654 -82.4738 9.5976 2112 429 1442 1014 1 
102.887 131.123 50.5 41.8142 36.4001 -96.5441 8.33879 2112 429 1443 1014 1 
299.948 -80.0024 50.5 104.785 -44.1195 -80.8217 10.0116 2112 429 1446 1014 1 
-20.136 87.4467 50.5 -0.0939775 0.180966 -0.21867 0.793388 22 429 1456 1452 1 
-47.8072 -152.46 50.5 -16.3898 -41.2607 -84.7236 10.9385 2112 429 1883 1524 1 
190.351 -417.458 50.5 16.6704 -34.8336 -23.9921 36.1773 2112 429 1915 1885 1 
51.3927 -139.099 50.5 18.3823 -43.394 -103.789 9.22029 2112 429 1998 1524 1 
187.493 -461.566 50.5 21.6839 -49.1702 -29.3103 29.4101 2112 429 2208 2005 1 
5.85188 49.5358 50.5 1.12764 4.95808 -21.042 42.6299 2112 429 2258 2256 1 
-20.6012 -30.6231 50.5 -3.40539 -5.26914 -6.72456 0.471704 22 429 4064 4063 1 
152.628 -155.645 50.5 0.209025 -0.374736 -0.479607 2.10021 22 429 4602 4601 1 
251.067 45.6401 50.5 0.233386 0.0203191 -0.27837 3.82973 11 429 8482 8481 1 
1.36158 -1.6861 49.5 0 0 8020.58 0.165139 211 430 1 0 1 
-204.458 -73.7534 50.5 -25.9256 -8.14521 -31.093 27.2503 2112 430 1655 1624 1 
20.4091 -82.4641 50.5 -0.264886 -1.66594 -7.99384 102.112 2112 430 1706 1704 1 
-13.81 37.2317 50.5 -0.942335 3.27805 -22.357 4028.24 -14 430 2005 1789 1 
-0.0542541 0.0435519 49.5 0 0 7984.72 0.165139 211 431 1 0 1 
-44.8524 -261.87 50.5 -0.0364255 -0.213385 -0.185342 2.09205 22 431 1144 1 1 
90.5644 55.0439 50.5 18.5254 11.2821 -46.489 16.2457 2112 431 1316 1 1 
237.023 -238.345 50.5 37.5095 -43.1735 -44.6381 19.089 2112 431 1317 1 1 
-85.762 -164.073 50.5 -4.5232 -7.24912 -11.082 85.3429 2112 431 1322 1320 1 
-20.0242 -89.0062 50.5 -8.80777 -38.8647 -99.1096 8.14723 2112 431 1371 1 1 
200.593 -47.4676 50.5 24.5396 -6.17377 -27.3487 29.1578 2112 431 1416 1374 1 
81.6321 -101.511 50.5 0.539171 -0.610855 -1.4696 2.01864 22 431 1573 1538 1 
-82.512 83.6547 50.5 -0.149088 0.164688 -0.39313 2.20149 22 431 1597 1574 1 
5.58285 82.027 50.5 0.109865 13.7336 -31.9867 24.1474 2112 431 1598 1574 1 
161.297 -125.501 50.5 16.3871 -18.0722 -31.3724 24.4122 2112 431 1644 1623 1 
-317.373 -173.673 50.5 -15.4196 -7.58855 -10.1194 74.1946 2112 431 1649 1647 1 
-206.805 -44.9168 50.5 -46.1101 -9.10232 -42.9243 17.9873 2112 431 1692 1623 1 
284.244 65.8456 50.5 31.6142 7.09143 -32.2627 24.5476 2112 431 2052 2046 1 
1.67784 -207.575 50.5 -0.0671792 -0.340572 -0.37499 2.13234 22 431 2209 2183 1 
122.216 111.799 50.5 32.5983 27.8101 -56.0298 16.8498 2112 431 2564 2404 1 
-180.586 162.448 50.5 -27.7926 25.7337 -32.4514 23.6994 2112 431 2719 2653 1 
3.04138 -278.952 50.5 -0.0613405 -1.14454 -0.983452 2.27553 22 431 2720 2653 1 
64.9559 132.063 50.5 0.463507 1.38446 -2.25745 2.00955 22 431 2721 2653 1 
-58.1239 -106.3 50.5 -21.2483 -27.1308 -65.0137 12.2743 2112 431 2722 2653 1 
69.2537 -101.488 50.5 43.0074 -76.16 -192.079 4.9586 2112 431 2814 2653 1 
80.9351 -66.8728 50.5 0.164973 -0.126171 -0.466888 1098.87 22 431 2832 2818 1 
8.00336 -32.8178 50.5 0.687536 -3.02241 -21.5488 1098.79 12 431 3212 2817 1 
-118.754 229.284 50.5 -93.9555 181.208 -179.316 5.05396 2112 431 3216 1 1 
-106.04 97.4031 50.5 -0.178315 0.164973 -0.388264 1.87749 22 431 3289 3288 1 
156.871 -198.946 50.5 146.521 -185.965 -212.134 4.46458 2112 431 3316 1 1 
-94.6939 -178.257 50.5 -0.87493 -1.64023 -2.09004 1.94278 22 431 3350 3321 1 
-100.109 3.56247 50.5 -20.37 -3.66676 -45.0602 19.3145 2112 431 8088 7977 1 
-291.955 -82.6163 50.5 -78.7154 -35.1886 -64.5776 14.1866 2112 431 8176 7977 1 
31.7965 -91.6129 50.5 0.427083 -16.1035 -33.1503 24.5413 2112 431 8487 8468 1 
-40.0574 -122.783 50.5 -0.134739 -0.280376 -0.45447 3.77951 22 431 8488 8468 1 
59.9911 -292.042 50.5 3.86422 -13.9751 -13.3692 121.28 2112 431 8514 8512 1 
299.011 390.649 50.5 42.2126 50.5957 -36.4942 24.086 2112 431 8631 8512 1 
226.934 -52.2735 50.5 0.428336 -0.0903245 -0.428737 2.04933 22 431 8635 8634 1 
95.0519 153.44 50.5 99.1367 160.59 -237.399 1.99 211 431 8640 1 1 
0.0485095 -0.57132 49.5 0 0 7935.44 0.16514 211 432 1 0 1 
-18.5565 -53.3213 50.5 -0.262894 -0.703137 -0.332111 0.493374 11 432 1005 1 1 
-1.58776 0.578915 49.5 0 0 7890.39 0.16514 211 433 1 0 1 
-17.2762 61.5269 50.5 0.419183 3.23949 -17.6406 59.3257 2112 433 1162 1140 1 
265.886 45.7999 50.5 27.3434 3.38222 -25.4782 30.9114 2112 433 1432 1380 1 
-0.180856 -0.560934 49.5 0 0 7995.33 0.165139 211 434 1 0 1 
-0.86628 0.19019 49.5 0 0 8201.39 0.165138 211 435 1 0 1 
-0.723779 -0.625085 49.5 0 0 7864.21 0.16514 211 436 1 0 1 
115.454 -120.509 50.5 428.88 -442.939 -103.405 1.27704 2212 436 1001 1 1 
449.546 -158.966 50.5 54.8742 -15.027 -34.1814 27.4423 2112 436 1342 1018 1 
-0.415507 -0.199494 49.5 0 0 7956.02 0.16514 211 437 1 0 1 
0.550308 0.592766 49.5 0 0 7941.6 0.16514 211 438 1 0 1 
1.52413 0.432658 49.5 0 0 7850.97 0.16514 211 439 1 0 1 
1.28254 -0.15311 49.5 0 0 7936.34 0.16514 211 440 1 0 1 
0.110315 0.0852866 49.5 0 0 8030.18 0.165139 211 441 1 0 1 
-181.386 254.263 50.5 -27.9618 39.1405 -36.0478 21.3329 2112 441 1367 1 1 
-25.2868 185.691 50.5 -5.23362 38.2285 -48.2243 16.1877 2112 441 1369 1 1 
-111.011 -194.041 50.5 -3.59595 -9.49569 -12.9701 65.2117 2112 441 1372 1370 1 
110.934 163.852 50.5 9.76016 14.5889 -22.7298 45.1907 2112 441 1457 1440 1 
136.093 -6.4205 50.5 0.732255 0.00529677 -1.27832 2.03781 22 441 1557 1497 1 
-198.969 228.619 50.5 -162 185.868 -190.401 5.00653 2112 441 2072 1 1 
-93.0153 218.624 50.5 -15.174 32.4974 -36.5405 21.9427 2112 441 2410 2367 1 
-143.616 213.365 50.5 -36.5532 53.4248 -62.2146 13.2975 2112 441 2730 2367 1 
-155.99 -164.313 50.5 -9.03263 -9.2639 -15.2337 59.6119 2112 441 3002 3000 1 
247.114 260.416 50.5 7.0372 6.84754 -7.52343 123.849 2112 441 3078 3076 1 
130.001 -356.51 50.5 4.93376 -17.1125 -12.2272 68.9574 2112 441 3210 3182 1 
-401.784 185.879 50.5 -24.1787 11.1733 -15.4662 52.3469 2112 441 3275 3273 1 
-153.296 167.2 50.5 -43.4881 48.5497 -74.8545 11.7113 2112 441 3473 3273 1 
-245.022 194.911 50.5 -29.9726 23.9839 -31.8281 25.7947 2112 441 3487 3475 1 
-374.227 304.331 50.5 -14.8036 12.4726 -9.38689 79.3347 2112 441 3550 3548 1 
-123.834 -16.4381 50.5 -6.2972 -0.454172 -14.6413 54.3882 2112 441 3582 3559 1 
-164.072 -253.072 50.5 -0.29725 -0.491479 -0.52731 4.68554 22 441 3583 3559 1 
228.701 2.45164 50.5 45.4999 0.6491 -46.9786 16.8463 2112 441 3586 3537 1 
145.161 21.412 50.5 36.636 5.56246 -59.3978 13.5299 2112 441 3587 3537 1 
22.1607 37.6062 50.5 -14.3744 -0.0688188 -69.9799 12.6843 2112 441 3633 3537 1 
-248.611 214.057 50.5 -78.2281 67.9805 -75.1365 10.9616 2112 441 3741 3537 1 
1.30764 -0.344374 49.5 0 0 7865.26 0.16514 211 442 1 0 1 
256.526 -31.8018 50.5 172.784 -22.6028 -167.123 5.84643 2112 442 1723 1 1 
431.803 206.496 50.5 111.696 43.8842 -70.6645 13.495 2112 442 1976 1835 1 
-2.16216 -0.0503946 49.5 0 0 8216.54 0.165138 211 443 1 0 1 
-0.60067 197.528 50.5 8.10191 558.929 -152.803 1.62234 2212 443 1006 1 1 
71.1146 75.6934 50.5 10.5345 10.8896 -7.62234 0.738855 22 443 1017 1015 1 
0.161194 -2.03183 49.5 0 0 8188.2 0.165138 211 444 1 0 1 
-279.131 -220.239 50.5 -65.7762 -51.458 -56.2953 14.3412 2112 444 1574 1 1 
14.273 68.6542 50.5 6.71885 33.1892 -112.419 7.67719 2112 444 1698 1 1 
-174.404 -340.689 50.5 -2.67384 -5.10237 -3.55455 219.153 2112 444 1701 1699 1 
71.6077 4.67461 50.5 18.0181 3.96263 -49.4918 16.7559 2112 444 1882 1 1 
-99.5962 113.547 50.5 -15.8894 18.3815 -43.3054 19.3647 2112 444 2127 1949 1 
77.6704 33.6766 50.5 5.40027 2.36425 -17.4754 49.1176 2112 444 2386 2358 1 
135.185 42.0019 50.5 16.6123 5.34773 -29.3068 26.5366 2112 444 2435 2414 1 
270.765 15.4692 50.5 13.7324 0.423171 -11.5576 67.4085 2112 444 2499 2481 1 
6.26485 145.846 50.5 2.99179 14.5787 -24.0607 32.8637 2112 444 2512 2502 1 
111.775 191.71 50.5 7.53642 11.6935 -15.2137 54.8685 2112 444 2668 2646 1 
-61.3453 185.2 50.5 -4.0139 14.2419 -22.7683 38.2269 2112 444 2738 2708 1 
76.9822 6.81386 50.5 0.218848 -0.0159273 -0.804124 2.07287 22 444 2806 2748 1 
493.603 48.6004 50.5 0.261155 0.0230378 -0.129561 2.85007 12 444 2887 2886 1 
-39.377 -163.434 50.5 -5.50651 -22.0642 -30.3872 26.9304 2112 444 2961 2885 1 
91.9674 50.8211 50.5 16.2271 7.98892 -42.7532 19.0187 2112 444 2962 2885 1 
114.326 -13.2682 50.5 33.1951 -5.23483 -70.5324 11.9471 2112 444 3072 2885 1 
225.424 216.752 50.5 46.2586 40.1211 -54.8524 16.8227 2112 444 3073 2885 1 
-167.456 225.64 50.5 -22.2536 35.2567 -41.005 21.0567 2112 444 5537 5438 1 
-225.893 -150.035 50.5 -20.3578 -13.2777 -28.2048 33.1852 2112 444 5594 5538 1 
-445.641 14.9787 50.5 -29.9325 1.82179 -18.5741 46.9253 2112 444 5616 5595 1 
-140.207 54.5752 50.5 -37.7714 16.9931 -73.1729 12.0998 2112 444 5640 5438 1 
-85.2966 396.406 50.5 -9.07352 42.7731 -25.1892 31.6505 2112 444 5786 5731 1 
-28.7949 -201.525 50.5 -1.29984 -25.5049 -32.099 27.6589 2112 444 5863 5794 1 
-15.1554 -395.366 50.5 1.33106 -32.4314 -23.0115 38.5378 2112 444 5952 5950 1 
-65.6335 -140.342 50.5 -9.53044 -13.6143 -21.2892 44.0398 2112 444 6058 6056 1 
-201.282 71.039 50.5 -15.8895 5.3489 -22.0262 45.552 2112 444 6504 6487 1 
79.6649 -105.309 50.5 1.22839 -1.02556 -2.6544 2.36038 22 444 6715 6313 1 
96.5646 145.545 50.5 5.40346 6.7511 -9.77621 93.5211 2112 444 6827 6809 1 
-49.5322 -137.832 50.5 -0.113312 -0.486072 -0.784265 2.00714 22 444 8963 8962 1 
343.911 29.8405 50.5 34.9253 6.9173 -28.4359 34.1277 2112 444 13370 13308 1 
284.269 275.163 50.5 48.7296 59.4239 -49.2502 17.4636 2112 444 13431 13308 1 
79.0322 -94.9185 50.5 4.97409 -8.44706 -16.0274 51.3653 2112 444 13477 13475 1 
-6.56105 42.012 50.5 -0.550467 0.136002 -2.59063 3.25795 22 444 13524 13432 1 
165.844 -162.013 50.5 10.9978 -12.1325 -22.2089 38.5855 2112 444 13606 13566 1 
415.593 182.442 50.5 257.226 134.746 -176.744 6.14115 2112 444 13645 13308 1 
180.542 46.3171 50.5 0.286219 0.0652705 -0.394222 1.99587 22 444 13830 13698 1 
118.749 482.941 50.5 0.43011 1.83655 -0.921913 2.82337 22 444 13833 13698 1 
-111.48 -248.448 50.5 -0.562923 -1.26625 -1.23305 2.25044 22 444 14248 14247 1 
-98.4228 33.9225 50.5 -0.403539 0.131227 -1.01922 1.95469 22 444 18637 18582 1 
224.594 206.958 50.5 0.529781 0.571404 -0.622912 2.34506 22 444 26819 26780 1 
-0.911588 -1.43907 49.5 0 0 8062.54 0.165139 211 445 1 0 1 
0.725182 -1.08471 49.5 0 0 7989.17 0.165139 211 446 1 0 1 
-2.10162 1.26094 49.5 0 0 8058.91 0.165139 211 447 1 0 1 
-97.4969 430.571 50.5 -5.40181 23.1386 -14.1109 60.3899 2112 447 1261 1259 1 
141.329 -85.6974 50.5 55.2766 -35.6939 -94.9053 9.87957 2112 447 1321 1 1 
-37.5444 -9.05747 50.5 -2.04485 -1.35186 -13.0644 102.216 2112 447 1346 1344 1 
-252.145 -84.0574 50.5 -25.7818 -6.06265 -31.7404 32.5956 2112 447 1363 1 1 
46.7399 22.0016 50.5 0.105468 0.1292 -0.961384 3.0759 22 447 1491 1427 1 
-95.1862 -139.626 50.5 -0.211453 -0.252385 -0.421344 3.27909 22 447 1518 1427 1 
-106.735 -290.293 50.5 -0.929988 -2.03896 -1.65005 3.58657 22 447 1671 1427 1 
328.287 -152.703 50.5 82.8279 -38.5464 -66.4572 13.6459 2112 447 1673 1 1 
80.6911 -63.745 50.5 26.0379 -21.6203 -86.5539 10.7626 2112 447 1731 1 1 
-37.0948 -297.134 50.5 -4.32772 -19.3705 -16.3732 49.0417 2112 447 1832 1830 1 
-248.682 -171.339 50.5 -48.5419 -37.4992 -59.7375 16.025 2112 447 1970 1889 1 
-206.32 64.7992 50.5 -28.3918 5.00024 -28.9175 31.8712 2112 447 2005 1983 1 
106.306 135.37 50.5 9.68937 13.1073 -28.225 36.4013 2112 447 2106 2104 1 
-101.784 260.712 50.5 -2.00666 7.32272 -8.27696 121.191 2112 447 2164 2162 1 
-60.6277 144.1 50.5 -50.2466 122.883 -227.783 4.84166 2112 447 2272 1 1 
-114.068 -51.2029 50.5 -8.19924 -4.13515 -13.4883 60.4142 2112 447 2526 2524 1 
-176.624 -23.3181 50.5 -0.366438 0.0071522 -0.421887 4.14101 22 447 2587 2487 1 
-75.8982 20.5765 50.5 -22.3852 1.3415 -59.3592 15.9814 2112 447 2731 2595 1 
-145.458 227.427 50.5 -9.22313 12.0191 -16.4441 62.0389 2112 447 2776 2774 1 
-169.828 34.37 50.5 -37.1276 9.21087 -41.7117 21.0865 2112 447 3094 3059 1 
112.867 -252.636 50.5 7.85418 -17.4785 -17.5244 47.3615 2112 447 4371 4351 1 
208.72 240.916 50.5 7.51177 9.06906 -9.73813 79.8627 2112 447 4639 4637 1 
96.647 218.32 50.5 1.20676 4.88673 -6.59628 148.578 2112 447 4820 4818 1 
127.23 92.9947 50.5 10.4009 9.29721 -22.8107 43.4564 2112 447 4840 4793 1 
156.4 -8.36804 50.5 10.8138 -2.96076 -20.2537 50.3806 2112 447 5267 5253 1 
0.171565 0.00885864 49.5 0 0 7992.36 0.165139 211 448 1 0 1 
-69.0184 89.7846 50.5 -0.0932907 0.205859 -0.644206 1.87562 22 448 2215 2209 1 
-207.496 -300.247 50.5 -0.993062 -1.81609 -1.31573 2.43002 22 448 3886 3847 1 
248.992 -166.059 50.5 0.364245 -0.156986 -0.322181 2.2966 22 448 5698 5679 1 
129.009 -164.472 50.5 0.845143 -0.653784 -1.3023 2.02466 22 448 6025 5902 1 
-142.089 58.1242 50.5 -0.447268 0.36123 -0.857813 1.95266 22 448 6344 6326 1 
-224.331 -85.0158 50.5 -1.95551 -0.427609 -2.30638 2.01336 22 448 7274 7193 1 
385.998 50.7633 50.5 29.0742 5.587 -20.6681 39.7585 2112 448 7612 7561 1 
108.939 -184.334 50.5 7.72357 -14.2058 -22.3666 37.179 2112 448 7795 7773 1 
208.399 -125.897 50.5 28.3497 -19.8704 -46.9137 20.6736 2112 448 7838 7561 1 
110.197 69.1176 50.5 10.3131 9.79154 -24.1412 34.7209 2112 448 7950 7915 1 
348.703 -89.3903 50.5 5.92814 -1.64343 -4.10284 227.472 2112 448 8164 8162 1 
11.0578 101.892 50.5 -0.0400467 0.279341 -0.590713 2.68056 22 448 8239 8144 1 
-97.2152 -58.5641 50.5 -0.455611 -0.202877 -0.861655 3.43736 22 448 8424 8362 1 
420.931 -224.445 50.5 25.2359 -13.1716 -15.1057 56.3087 2112 448 8910 8883 1 
-273.249 -273.795 50.5 -131.187 -116.724 -110.912 2.92474 211 448 8938 7561 1 
-29.646 -62.2012 50.5 -7.47163 -5.7606 -34.7768 25.821 2112 448 8996 8968 1 
-25.2246 182.79 50.5 -0.0409666 1.91123 -2.47075 20.1452 22 448 9231 9128 1 
126.422 270.394 50.5 20.9675 55.836 -60.8841 15.9538 2112 448 9596 9056 1 
-27.3928 163.675 50.5 -6.05975 17.0941 -20.2829 44.79 2112 448 9949 9947 1 
214.887 -386.556 50.5 9.48063 -16.764 -10.6125 76.5317 2112 448 10649 10624 1 
149.026 -116.397 50.5 0.212955 -0.333527 -0.531445 3.57229 22 448 10913 10855 1 
-19.9223 -179.88 50.5 -2.50831 -96.6466 -101.815 10.3999 2112 448 10919 9828 1 
-313.298 -35.1013 50.5 -30.2072 -5.17438 -19.0649 43.0795 2112 448 11276 11237 1 
37.0477 -92.0869 50.5 43.048 -160.006 -482.058 3.01529 2112 448 11438 9828 1 
-9.35532 -54.6435 50.5 0.00456108 -0.0342097 -0.0472123 0.821806 22 448 11530 11527 1 
13.1469 -44.7605 50.5 -0.0725563 -0.247047 -0.4092 0.787563 22 448 11541 11539 1 
245.969 39.7899 50.5 0.311775 0.0318333 -0.0925984 1.45838 22 448 11543 11539 1 
21.6265 26.0578 50.5 18.9261 47.0118 -90.3566 2.69424 2112 448 11545 11539 1 
-80.3279 -210.255 50.5 -132.25 -337.14 -94.5987 2.44664 2112 448 11548 11527 1 
91.6258 192.951 50.5 4.03299 16.7777 -16.5412 45.7474 2112 448 11569 11550 1 
315.939 -74.9553 50.5 22.1389 -2.18653 -18.1214 42.5414 2112 448 11570 11550 1 
-1.05349 -0.306646 49.5 0 0 7976.98 0.165139 211 449 1 0 1 
0.151357 -0.968772 49.5 0 0 8014.47 0.165139 211 450 1 0 1 
-1.04937 -0.0866797 49.5 0 0 7852.89 0.16514 211 451 1 0 1 
1.11607 1.6308 49.5 0 0 8014.71 0.165139 211 452 1 0 1 
6.50878 -16.7417 50.5 32.5552 -108.831 -179.094 0.413863 211 452 1010 1 1 
-14.09 -21.2838 50.5 -14.2141 -21.4198 -28.503 0.407171 22 452 1012 1011 1 
-38.3673 147.449 50.5 -25.9339 95.4988 -20.6688 0.784327 -11 452 1014 1013 1 
-49.7884 182.064 50.5 -0.561546 1.98792 -0.335344 0.903775 22 452 1021 1014 1 
-35.5697 112.497 50.5 -13.4829 38.2256 -11.9441 0.673498 11 452 1022 1013 1 
-35.6064 250.973 50.5 -1.79496 14.0415 -1.58724 1.1187 11 452 1023 1022 1 
-46.0828 172.103 50.5 -0.0831105 0.300042 -0.0536867 0.868933 22 452 1024 1022 1 
162.719 89.2812 50.5 0.187587 0.123832 -0.264471 1.96957 22 452 1027 1026 1 
74.5789 35.9428 50.5 0.307046 0.0293627 -1.27954 1.91883 22 452 1138 1108 1 
-52.6771 -346.767 50.5 -3.98601 -24.1111 -15.6382 51.5299 2112 452 11194 11192 1 
-107.131 -72.7646 50.5 -1.4746 -1.35539 -3.12917 1.99958 22 452 13787 13762 1 
-90.6746 361.275 50.5 -0.48448 1.37136 -1.17638 2.56351 -11 452 14265 14264 1 
-14.6908 70.3275 50.5 -0.107445 0.118332 -0.798781 1.86508 22 452 14736 14697 1 
198.871 396.629 50.5 0.219168 0.430725 -0.321484 2.68187 22 452 14941 14939 1 
-189.208 190.522 50.5 -1.06343 0.791665 -1.39467 2.28094 22 452 15988 15962 1 
-133.481 295.855 50.5 -13.902 28.1066 -24.1363 42.5333 2112 452 22925 22905 1 
153.629 -31.6949 50.5 0.680313 -0.306553 -1.19007 1.97073 22 452 28753 28654 1 
112.457 40.885 50.5 0.548871 0.314647 -1.74636 1.97122 22 452 30214 30190 1 
0.353077 -1.77711 49.5 0 0 7909.05 0.16514 211 453 1 0 1 
113.786 -93.9941 50.5 25.7806 -15.4413 -50.8038 17.0717 2112 453 1355 1 1 
91.588 -4.69753 50.5 9.3953 0.054507 -26.3251 32.6925 2112 453 1451 1429 1 
-7.52126 -4.90053 50.5 7.47774 -11.1359 -17.1315 45.3063 2112 453 1566 1538 1 
-32.0363 -128.815 50.5 2.0168 -19.498 -36.6885 27.0467 2112 453 1641 1591 1 
131.697 117.968 50.5 33.9775 32.4049 -21.4172 22.3095 2112 453 1965 1714 1 
-166.376 377.701 50.5 -27.3049 58.1773 -33.2902 24.865 2112 453 1995 1714 1 
-104.773 -35.2971 50.5 -1.65048 -0.400645 -3.60337 2.246 22 453 2083 2064 1 
-29.5629 188.944 50.5 -0.422692 3.83935 -5.81569 154.794 2112 453 2810 2808 1 
244.794 -131.27 50.5 11.8456 -8.02969 -13.7869 60.3765 2112 453 3027 3025 1 
-32.8524 -172.247 50.5 -2.433 -16.3343 -24.7679 34.8752 2112 453 3157 3119 1 
333.968 123.358 50.5 1.97808 0.74347 -1.39213 26.5355 22 453 3240 3235 1 
-249.596 -10.5332 50.5 -37.7243 -2.14868 -41.3423 21.3906 2112 453 3336 3119 1 
268.166 -46.446 50.5 13.7277 -2.88773 -12.2264 66.1921 2112 453 3569 3552 1 
224.088 35.5696 50.5 2.953 0.417752 -3.53622 2.26246 22 453 3825 3405 1 
-192.075 -127.642 50.5 -194.645 -126.629 -267.588 4.38315 2112 453 4509 2231 1 
246.485 178.628 50.5 219.02 162.687 -235.827 4.81902 2112 453 4513 2231 1 
-1.34342 1.01066 49.5 0 0 7868.47 0.16514 211 454 1 0 1 
0.709418 0.551512 49.5 0 0 7885.79 0.16514 211 455 1 0 1 
-78.2821 6.1215 50.5 -10.6262 0.769072 -32.7102 24.3209 2112 455 1163 1 1 
-86.4856 -191.594 50.5 -36.1948 -79.6122 -100.946 8.61466 2112 455 1260 1 1 
-129.697 95.9099 50.5 -6.52977 4.62965 -10.7606 69.6594 2112 455 1310 1288 1 
2.38071 81.4477 50.5 0.527772 27.0863 -81.3559 10.3976 2112 455 1386 1 1 
150.498 221.246 50.5 83.1839 122.722 -135.276 6.74784 2112 455 1605 1 1 
16.3388 139.814 50.5 -3.51873 26.9353 -59.8747 16.9134 2112 455 1934 1608 1 
-141.07 82.8549 50.5 -16.5848 17.1564 -36.7348 25.4723 2112 455 2279 2107 1 
292.473 -69.4123 50.5 7.30808 -2.42229 -6.94884 119.365 2112 455 2458 2456 1 
36.9434 116.405 50.5 28.2151 94.3903 -195.472 4.98197 2112 455 2591 1 1 
-308.786 -223.1 50.5 -23.1789 -17.2744 -20.1717 44.451 2112 455 2622 2594 1 
-26.6723 164.432 50.5 -0.389214 6.79631 -8.43428 108.734 2112 455 2727 2725 1 
-140.024 53.1841 50.5 -1.08248 0.410851 -1.91119 2.15188 22 455 2771 2707 1 
28.5015 63.398 50.5 6.87753 5.14822 -28.1102 31.3507 2112 455 2804 2772 1 
123.316 -17.4556 50.5 140.234 -20.0177 -279.104 3.86319 2112 455 3108 1 1 
-46.8495 -74.3785 50.5 -0.151446 -3.66804 -2.86427 168.234 2112 455 3142 3140 1 
-44.8151 174.788 50.5 -0.573891 1.46346 -2.05101 15.7093 22 455 3256 3224 1 
