#BLTrackFile det2
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
23.6762 36.311 200.5 72.1897 111.376 -256.081 1.97846 2112 606 2286 1 1 
100.447 55.0966 200.5 146.088 79.2819 -118.965 3.12734 2112 606 2287 1 1 
64.1419 -16.3474 200.5 18.7073 -3.64536 -17.7022 15.9071 2112 606 2303 2290 1 
15.1238 -70.0411 200.5 8.64937 -15.2891 -19.8869 15.2992 2112 606 2306 2304 1 
-1.1626 -67.8394 200.5 0.852152 -1.86846 -3.03617 6.37168 22 606 2340 2338 1 
-139.66 -54.0816 200.5 -47.0169 -22.2341 -33.6881 8.93672 2112 606 2368 2290 1 
-162.404 190.267 200.5 -0.380569 0.52999 -0.236794 2.62848 22 606 2420 2369 1 
85.2189 -287.997 200.5 10.2872 -50.3175 -18.4183 21.2586 2112 606 2679 2505 1 
-114.203 166.02 200.5 -0.472826 0.581932 -0.324229 2.03218 22 606 2783 2723 1 
83.4033 81.2846 200.5 5.18396 3.19611 -4.23891 89.4636 2112 606 2802 2800 1 
-11.2986 2.994 200.5 -4.40334 -20.4589 -53.2187 5.81709 2112 606 2882 2723 1 
2.11819 141.302 199.5 5.25672 41.6047 26.6354 26.7026 2112 606 2882 2723 1 
10.1759 68.4509 200.5 0.733804 1.76184 -3.59145 1.68606 22 606 2923 2723 1 
-177.58 141.128 200.5 -309.85 196.497 -134.395 3.29283 2112 606 2924 2723 1 
-59.0222 -69.8911 200.5 -0.409961 -0.503565 -0.676379 1.3801 22 606 6110 6096 1 
69.7849 -145.133 200.5 0.69834 -1.33559 -0.830705 1.58723 22 606 6273 6272 1 
-339.191 -42.5707 200.5 -56.1748 -11.6177 -15.8834 21.4827 2112 606 6602 6349 1 
-170.72 -131.98 200.5 -4.6728 -5.06393 -2.77082 27.5356 22 606 6686 6684 1 
20.822 146.885 200.5 15.6748 95.6497 -88.5665 5.60451 2112 606 7068 6349 1 
54.9505 34.4628 200.5 9.71196 -4.62789 -141.203 5.16786 2112 606 7070 6349 1 
245.921 -53.9065 200.5 25.1472 -4.31777 -10.5029 34.9402 2112 606 7317 7315 1 
-13.5646 -0.0666696 200.5 -11.6752 8.94579 -30.5702 12.7122 2112 606 7344 7315 1 
-351.087 -254.56 199.5 -22.6989 -20.3421 5.48469 63.1055 2112 606 7344 7315 1 
-167.354 -5.42133 200.5 -14.448 -0.58319 -7.6098 51.4095 2112 606 7456 7454 1 
42.8656 21.252 200.5 6.49968 4.18874 -13.0635 25.1168 2112 606 7579 7577 1 
-64.3193 111.453 200.5 -9.21773 15.791 -11.6977 22.8145 2112 606 8120 8103 1 
177.693 56.2972 200.5 10.9895 5.49152 -5.14461 66.2076 2112 606 8163 8161 1 
20.5679 -53.7653 200.5 1.43045 -13.8903 -23.1119 13.2436 2112 606 8274 8231 1 
-18.0541 -31.3802 200.5 -0.570936 -0.560069 -1.61426 1.93043 22 606 8275 8231 1 
221.739 -27.0887 200.5 27.4572 -0.0660146 -10.069 31.6296 2112 606 8304 8277 1 
252.846 -33.1448 200.5 50.6832 -3.1048 -22.4765 15.2774 2112 606 8305 8277 1 
3.23105 -97.768 200.5 -0.206377 -10.328 -15.8061 31.5391 2112 606 8321 8306 1 
-71.0329 -39.9448 200.5 -15.5064 -3.52072 -16.1039 31.7488 2112 606 8454 8431 1 
108.77 -8.03729 200.5 23.5323 10.0295 -23.2498 14.8183 2112 606 8516 8494 1 
87.1165 97.9213 200.5 7.39746 10.2461 -8.19642 32.3938 2112 606 8540 8538 1 
200.49 72.3456 200.5 0.652323 0.267295 -0.286457 1.78614 22 606 8541 8538 1 
-71.2395 -173.303 200.5 -0.796058 -1.59202 -0.772879 1.74361 22 606 8596 8538 1 
14.6842 2.58759 200.5 -0.00417866 -0.745935 -43.5728 7.0066 2112 606 8722 8648 1 
29.3403 103.042 199.5 3.5642 24.8931 27.9305 28.2622 2112 606 8722 8648 1 
459.398 72.5005 200.5 35.1973 6.49767 -5.95427 43.9958 2112 606 8780 8724 1 
242.446 7.57282 200.5 31.7127 -0.0204994 -10.5964 24.6395 2112 606 8825 8806 1 
276.893 61.8997 200.5 0.85763 0.17003 -0.245214 2.50407 22 606 8857 8806 1 
127.265 -91.6348 200.5 34.4808 -24.3047 -27.451 12.112 2112 606 8926 8859 1 
-2.41952 -50.6246 200.5 -0.41488 -1.22334 -2.29153 1.45709 22 606 9028 8956 1 
-14.8263 182.709 200.5 -1.47634 14.3738 -6.4574 38.4554 2112 606 9056 9029 1 
-187.355 186.391 200.5 -1.52121 1.39422 -0.613111 2.17283 22 606 9176 9029 1 
142.322 -224.53 200.5 84.4862 -138.307 -52.6427 6.16313 2112 606 9177 1 1 
-373.783 174.672 200.5 -44.5053 20.8578 -14.4023 28.2101 2112 606 9237 9178 1 
-205.575 -431.366 200.5 -12.9377 -24.92 -6.24817 52.7351 2112 606 9326 9287 1 
-127.799 16.1219 200.5 -89.864 6.12588 -81.9193 6.04552 2112 606 9506 9178 1 
84.0249 78.3748 200.5 196.742 225.186 -333.954 2.38711 2112 606 9514 9178 1 
-3.5853 -31.8151 200.5 2.12504 -12.3891 -39.52 12.2035 2112 606 9596 9576 1 
-150.96 -56.7813 200.5 -15.2104 -6.01691 -12.8484 59.3348 2112 606 9613 9597 1 
-72.0357 -45.9452 200.5 -74.4558 -54.7114 -90.6028 4.49746 2112 606 9808 9576 1 
54.42 -40.72 200.5 1.54394 -2.05791 -13.5225 53.1814 2112 606 10132 10130 1 
35.8589 24.2023 200.5 3.39901 6.45063 -7.93621 43.6013 2112 606 10180 10178 1 
-192.053 -209.025 200.5 -29.336 -35.4228 -21.2211 20.5689 2112 606 10210 10118 1 
21.6106 -35.3892 200.5 8.7759 -25.7491 -63.4524 5.89934 2112 606 10247 10118 1 
-90.4946 9.19895 200.5 -79.1806 12.3434 -84.8104 4.65724 2112 606 10476 10118 1 
-13.785 134.861 200.5 -7.19509 24.3112 -27.4575 16.1408 2112 606 10515 10480 1 
-36.2481 128.349 200.5 -9.82835 42.4862 -28.7074 11.4219 2112 606 10654 10639 1 
-68.4566 -62.649 200.5 -1.00996 -0.841342 -1.46652 1.6695 22 606 10655 10639 1 
138.826 46.1927 200.5 100.167 37.217 -71.1062 5.3668 2112 606 10911 10118 1 
-323.507 348.907 200.5 -143.173 156.21 -43.207 8.29873 2112 606 10983 10118 1 
74.2299 8.18632 200.5 0.758745 0.0869076 -1.22746 1.44228 22 606 11238 11159 1 
-0.653149 -1.03093 199.5 2.13153 -3.16362 7822.14 0.665566 211 607 1 0 1 
-7.61734 71.5111 199.5 -25.2748 157.122 252.241 1.64954 2212 608 1003 1 1 
-17.0559 13.8984 199.5 -158.633 109.907 1040.17 1.3662 1000010030 608 1004 1 1 
-74.7685 -125.707 199.5 -236.652 -396.453 367.205 0.920536 211 608 1011 1 1 
-29.8169 65.4989 199.5 -0.124191 0.360751 0.663062 0.789538 22 608 1020 1017 1 
-22.7296 215.391 199.5 -0.00265002 0.102589 0.0444416 1.28355 22 608 1025 1023 1 
236.25 -17.6033 199.5 2.55302 -0.33181 0.815648 1.49245 22 608 1028 1023 1 
-13.7015 -7.50199 199.5 18.0394 -44.5715 115.607 2.80552 2112 608 1030 1023 1 
79.999 -221.382 200.5 15.625 -37.8136 -16.532 23.4444 2112 608 1062 1030 1 
-17.1437 -324.911 200.5 -0.236267 -3.48683 -1.22613 6.5069 22 608 1113 1030 1 
-85.8952 98.1664 199.5 -300.207 374.201 414.925 1.30873 2112 608 1114 1023 1 
22.3184 0.0750718 199.5 265.522 -11.3424 1502.21 0.673172 211 608 1116 1 1 
16.3945 17.2361 199.5 235.308 263.348 1862.64 0.718274 2212 608 1122 1 1 
46.5272 -45.5538 200.5 2.32971 -8.39115 -8.62624 28.5129 2112 608 1124 1122 1 
-46.8193 -0.56571 200.5 -11.9816 -4.39409 -10.1867 32.1644 2112 608 1139 1137 1 
174.521 -53.0614 200.5 24.8038 -15.6863 -18.3867 20.3181 2112 608 1158 1122 1 
84.4685 66.1219 200.5 16.3412 12.0171 -22.427 12.1079 2112 608 1182 1159 1 
-68.9792 66.5096 200.5 -27.6907 14.4649 -36.739 10.9647 2112 608 1183 1122 1 
-246.637 -312.879 200.5 -14.5805 -18.3377 -4.16679 59.5657 2112 608 1225 1184 1 
215.566 -339.062 200.5 64.5583 -125.089 -25.7905 10.3135 2112 608 1248 1122 1 
-76.9625 -41.3815 199.5 -149.464 -80.5782 225.214 0.820605 -211 608 1255 1 1 
56.9056 -53.1609 199.5 186.07 -183.337 392.774 0.762073 -211 608 1258 1 1 
14.1083 -103.936 199.5 10.285 -86.8591 97.3618 0.800113 22 608 1262 1261 1 
27.2893 -33.756 199.5 139.306 -187.441 638.78 0.690814 22 608 1263 1261 1 
-17.0606 -7.17078 199.5 -59.7325 -24.8393 372.727 0.671347 22 608 1265 1264 1 
-91.2627 66.1998 200.5 -0.217165 0.278991 -0.279765 1.36817 22 608 1293 1268 1 
103.709 72.158 200.5 2.36479 1.49612 -1.37845 1.52529 22 608 1465 1266 1 
-85.4482 -14.9885 200.5 -0.293414 -0.0132851 -0.418153 1.26694 22 608 3440 3419 1 
-6.67991 -39.1809 199.5 -43.5329 -206.251 607.132 0.688399 22 608 4649 1264 1 
-26.0166 4.72616 199.5 -45.4773 6.69652 192.163 0.676533 22 608 4651 4650 1 
-151.021 -4.40258 200.5 -0.45948 -0.0572382 -0.349145 1.40926 22 608 4869 4868 1 
-127.4 -50.7738 200.5 -0.311913 -0.251834 -0.316875 1.4175 22 608 5083 5059 1 
8.21957 -28.7154 199.5 31.5148 -142.458 568.84 0.678158 22 608 5554 4650 1 
-1.17706 1.33829 199.5 6.71135 2.06186 7913.17 0.665564 211 609 1 0 1 
-17.7246 -113.601 199.5 -0.173399 -1.12865 0.733586 0.90924 11 609 1296 1 1 
-0.73179 1.18035 199.5 -13.8073 1.67044 7998.25 0.665562 211 610 1 0 1 
1.62662 0.427651 199.5 -5.39198 -6.33594 7829.35 0.665566 211 611 1 0 1 
-103.68 -54.6922 200.5 -0.163867 -0.077116 -0.111128 1.46232 22 611 1271 1201 1 
130.974 -37.9389 200.5 2.59217 -0.726669 -1.5479 1.49202 11 611 1272 1200 1 
91.4218 -83.9371 200.5 10.6485 -8.43101 -7.20016 53.612 2112 611 1341 1339 1 
174.079 -70.1879 200.5 33.835 -14.9705 -15.9688 19.8546 2112 611 1349 1 1 
-18.2449 72.2605 200.5 -23.8088 86.4028 -101.004 3.58417 2112 611 1520 1 1 
45.8658 -47.0506 200.5 5.60278 -15.4178 -35.739 9.39807 2112 611 1533 1522 1 
84.1457 -159.968 200.5 15.9277 -25.7684 -12.4171 21.3986 2112 611 1565 1563 1 
-127.765 -66.983 200.5 -1.18358 -0.75036 -0.839542 2.03276 22 611 1566 1563 1 
-148.88 -68.7439 200.5 -1.33045 -0.726356 -0.792839 2.08835 22 611 1567 1563 1 
-56.7747 61.2129 200.5 -65.9365 68.7747 -94.9922 3.75071 2112 611 1707 1 1 
56.1811 -35.882 200.5 1.35662 -1.50069 -7.9344 53.6153 2112 611 1710 1708 1 
-175.862 -15.7863 200.5 -21.486 -8.42231 -12.9975 31.0145 2112 611 1841 1817 1 
-59.7406 -47.2036 200.5 -0.57392 -0.959871 -1.04856 2.18107 22 611 1884 1765 1 
118.565 -89.4807 200.5 26.8388 -19.6066 -33.6024 13.272 2112 611 1911 1888 1 
84.5205 34.5212 200.5 65.6455 20.6825 -52.0513 6.17761 2112 611 1940 1 1 
-29.3409 3.3418 200.5 -41.0106 15.3003 -126.073 3.23023 2112 611 1941 1 1 
35.608 2.10275 200.5 14.3216 0.0116684 -37.305 8.21363 2112 611 1986 1942 1 
-71.4533 44.2696 200.5 -23.1578 14.742 -33.7578 11.2219 2112 611 1987 1942 1 
-69.7576 -61.5057 200.5 -33.642 -29.5576 -39.9577 7.74145 2112 611 1988 1942 1 
104.441 113.703 200.5 1.39398 1.52807 -1.17663 1.56587 22 611 1989 1942 1 
-81.1535 -128.778 200.5 -0.447597 -0.66156 -0.426544 1.61925 22 611 2083 2002 1 
-59.1201 -31.767 200.5 -1.81185 -0.63467 -2.38657 1.40668 22 611 2085 2002 1 
158.909 219.871 200.5 90.6091 130.267 -42.0977 6.74551 2112 611 2086 2002 1 
-135.982 -271.466 200.5 -126.757 -246.107 -70.9887 4.54172 2112 611 2087 2002 1 
-78.7491 297.099 200.5 -21.3649 72.4585 -28.6437 14.3274 2112 611 2214 2091 1 
60.5758 -28.5073 200.5 14.5855 -2.71675 -18.351 24.6744 2112 611 2229 2215 1 
-21.901 19.386 200.5 -11.1343 16.8411 -60.2506 5.5729 2112 611 2325 2215 1 
-135.328 -49.5289 200.5 -53.166 -19.7206 -32.9982 8.98033 2112 611 2326 2215 1 
24.97 -1.51907 200.5 85.7271 -6.34032 -300.271 1.8456 2212 611 2327 1 1 
27.6012 -29.0142 200.5 103.032 -116.25 -332.654 1.79951 2112 611 2330 1 1 
-86.5505 144.661 200.5 -10.3266 16.7899 -8.6852 33.0186 2112 611 2350 2331 1 
-28.8529 29.8214 200.5 -9.4474 2.52581 -28.2669 13.4137 2112 611 2445 2417 1 
-85.2012 3.22124 200.5 -45.9649 2.3056 -47.5085 6.96023 2112 611 2548 2331 1 
-8.05082 -9.98581 200.5 -13.6632 0.784219 -41.9817 8.71174 2112 611 2557 2549 1 
-66.2734 -168.586 200.5 -27.2513 -66.7571 -35.9668 8.88394 2112 611 2579 2331 1 
-41.1349 -70.5424 200.5 -36.9777 -59.0562 -77.0174 4.69487 2112 611 2581 2331 1 
-24.339 -100.365 200.5 -0.642962 -1.44891 -0.974533 1.69571 22 611 2654 2582 1 
84.9157 42.9684 200.5 0.801303 0.337751 -1.06283 1.53721 22 611 2655 2582 1 
3.09338 102.511 200.5 -32.7293 117.731 -106.052 3.54081 2112 611 2657 2582 1 
108.812 148.112 200.5 163.381 264.921 -156.402 2.86772 2112 611 2658 2582 1 
20.043 -81.0992 200.5 7.63804 -26.8774 -54.6913 6.16233 2112 611 2895 2661 1 
66.1902 -45.5235 200.5 44.5592 -4.31806 -64.5457 5.43315 2112 611 2896 2661 1 
-19.4542 119.886 200.5 0.974916 28.2861 -19.0368 17.9336 2112 611 2903 2901 1 
-166.887 136.922 200.5 -229.562 186.101 -114.542 3.37644 2112 611 2960 1 1 
27.05 -44.506 200.5 8.67432 -18.0073 -35.5511 8.51872 2112 611 2996 2962 1 
196.785 -25.7972 200.5 20.5526 -5.95607 -13.33 26.6773 2112 611 2999 2997 1 
139.315 46.6594 200.5 0.547957 0.181678 -0.58282 4.65942 22 611 3000 2997 1 
13.0399 39.7643 200.5 0.0252238 0.364901 -0.794838 1.34703 22 611 3001 2962 1 
-45.9286 -41.5208 200.5 -11.7678 0.937024 -17.4128 28.9758 2112 611 6463 6446 1 
15.9496 163.888 200.5 2.07629 12.3195 -6.0709 53.963 2112 611 6518 6516 1 
199.56 277.227 200.5 9.88416 16.9162 -6.01728 61.4638 2112 611 6725 6706 1 
-123.808 -214.604 200.5 -26.5276 -45.1162 -21.996 17.5763 2112 611 6753 6617 1 
172.757 72.8348 200.5 2.15801 0.986928 -1.07599 1.69466 22 611 12357 12284 1 
-66.3083 7.39067 200.5 -4.63651 0.397747 -6.58789 1.38245 22 611 16847 16799 1 
-6.48162 32.667 200.5 -0.170895 0.735832 -2.0865 1.33647 22 611 18936 18902 1 
-139.963 18.7565 200.5 -4.44016 0.555765 -2.90916 1.54873 22 611 19188 19141 1 
46.6491 230.523 200.5 0.894275 10.2643 -3.14667 144.313 2112 611 31488 31486 1 
79.4336 -26.0512 200.5 2.41222 -0.836579 -3.06725 1.43001 22 611 37755 37607 1 
1.26844 -0.631033 199.5 -7.73981 1.1638 7898.93 0.665564 211 612 1 0 1 
0.209137 1.41964 199.5 -3.31786 -1.24102 7829.51 0.665566 211 613 1 0 1 
-0.529462 1.45938 199.5 -0.105076 9.20508 8010.56 0.665561 211 614 1 0 1 
94.3932 36.1393 200.5 5.72909 2.28809 -6.77711 53.3102 2112 614 1141 1139 1 
-93.9764 33.5615 200.5 -65.5887 23.9353 -51.2023 7.07291 2112 614 1187 1 1 
83.8534 -217.776 200.5 9.31072 -39.0647 -19.8819 21.7039 2112 614 1245 1188 1 
-2.00493 13.1368 200.5 -0.49264 -0.921343 -15.8288 41.6847 2112 614 1338 1336 1 
-67.0242 -50.4135 200.5 -68.9406 -37.6496 -61.843 6.6858 2112 614 1431 1 1 
-38.0406 371.216 200.5 -1.55254 7.73892 -2.10153 169.603 2112 614 1557 1555 1 
-46.653 87.6209 200.5 -70.8184 96.8191 -128.157 3.62806 2112 614 1680 1 1 
97.7143 26.1302 200.5 17.1306 -1.60764 -14.8995 20.4838 2112 614 1903 1901 1 
121.773 201.985 200.5 5.0309 8.49429 -5.82885 77.4561 2112 614 1955 1953 1 
15.4669 126.19 200.5 6.38201 16.9374 -15.5663 31.1996 2112 614 2074 2057 1 
141.717 -396.61 200.5 74.6817 -209.123 -53.9091 7.15108 2112 614 2277 1 1 
96.6007 -12.9891 200.5 23.0693 -0.346012 -21.9002 14.8776 2112 614 2401 2375 1 
-52.4504 -33.2861 200.5 -104.134 -62.7025 -218.959 2.53396 2112 614 2425 2281 1 
-94.656 61.2653 200.5 -14.5602 7.70736 -29.4641 19.9583 2112 614 2446 2428 1 
-219.286 198.485 200.5 -14.962 11.2186 -8.97233 53.1679 2112 614 2706 2688 1 
168.473 -114.621 200.5 174.701 -129.999 -118.613 4.27178 2112 614 2856 2428 1 
134.387 -128.182 200.5 0.813525 -0.876435 -0.562095 1.78117 22 614 4063 4041 1 
-55.3507 16.6368 200.5 -7.95915 -5.22306 -24.6834 27.1834 2112 614 4814 4782 1 
118.458 -294.753 200.5 146.298 -366.872 -124.78 3.78605 2112 614 23865 1 1 
-36.943 -11.0408 200.5 0.216572 -2.40493 -8.2476 73.6851 2112 614 24160 24158 1 
2.13196 -1.14428 199.5 -5.66745 -9.3273 8018.83 0.665561 211 615 1 0 1 
1.05961 -0.675361 199.5 -3.73234 2.5403 7928.48 0.665563 211 616 1 0 1 
42.4586 -24.003 199.5 0.0196251 -0.0109874 0.0525311 0.69794 22 616 1234 1232 1 
0.379326 0.778728 199.5 -2.4191 0.898988 8024.47 0.665561 211 617 1 0 1 
-26.4081 95.3484 200.5 -8.1673 25.8628 -26.766 12.7734 2112 617 1125 1 1 
61.9528 -49.2851 200.5 8.55158 -10.3817 -14.7115 38.1219 2112 617 1240 1228 1 
76.4589 -17.1125 200.5 3.95718 -1.99314 -5.44193 53.3581 2112 617 1268 1266 1 
-271.532 392.646 200.5 -10.914 14.8111 -3.17241 84.6757 2112 617 1320 1318 1 
-11.5128 13.7103 200.5 3.97907 1.42698 -11.5124 41.4213 2112 617 1544 1542 1 
-140.541 42.8955 200.5 -21.9597 8.20921 -18.0515 19.7229 2112 617 1582 1515 1 
90.747 39.2135 200.5 9.7537 5.70212 -10.5176 28.3195 2112 617 1637 1608 1 
-33.3351 -7.74157 200.5 -2.92884 -0.388119 -10.6522 40.7056 2112 617 1831 1829 1 
7.14927 -5.99189 200.5 -0.0125452 0.106601 -1.02619 1.64143 22 617 1850 1805 1 
-255.548 -136.369 200.5 -228.647 -122.542 -88.1078 4.6521 2112 617 1906 1 1 
56.6592 18.0239 200.5 146.48 44.84 -256.72 2.26139 2112 617 1908 1 1 
33.5086 40.7774 200.5 6.57552 5.9805 -15.2331 23.8583 2112 617 2091 2070 1 
5.30742 56.373 200.5 -6.74027 9.68578 -22.4994 18.9193 2112 617 2110 2092 1 
-25.1588 56.5307 200.5 -4.51965 19.3066 -35.8178 10.4746 2112 617 2148 2052 1 
43.6393 -60.1499 200.5 2.65117 -7.68614 -16.8908 51.5569 2112 617 2220 2203 1 
94.7844 0.494948 200.5 23.5458 -8.02659 -23.7371 16.3874 2112 617 2274 2239 1 
127.652 55.301 200.5 23.4038 7.57563 -13.0758 26.7165 2112 617 2438 2417 1 
232.392 -1.48786 200.5 30.5236 -1.49425 -13.1737 5504.04 12 617 2790 2554 1 
-253.663 7.1121 200.5 -559.184 7.17916 -218.141 2.6877 2112 617 6808 1 1 
29.8668 -43.6448 200.5 0.30494 -0.571786 -1.44396 1.45382 22 617 8683 8682 1 
48.4772 69.7556 199.5 0.314015 0.453476 0.492552 0.872215 11 617 13911 1 1 
-0.586352 -0.515691 199.5 -3.31474 -2.43156 8071.58 0.66556 211 618 1 0 1 
-0.394255 -1.22514 199.5 -11.3126 4.77098 7856.31 0.665565 211 619 1 0 1 
138.477 -50.4151 200.5 0.722767 -0.274044 -0.430488 1.50263 22 619 1028 1012 1 
136.139 -16.6296 200.5 1.09314 -0.145535 -0.785078 1.53806 22 619 1688 1687 1 
1.02859 -1.62173 199.5 -8.68956 -9.07325 8009.74 0.66556 211 620 1 0 1 
4.8152 5.87502 199.5 2.77618 4.90704 79.9986 0.666455 11 620 1225 1 1 
5.42314 6.85293 199.5 2.07056 3.58958 48.2465 0.666749 22 620 1895 1225 1 
4.4521 5.81811 199.5 0.385147 0.781637 12.7839 0.666398 22 620 2434 1225 1 
4.05732 4.24961 199.5 0.557718 1.061 23.136 0.666081 22 620 2567 1225 1 
0.388065 1.71777 199.5 2.15384 -0.463646 7910.71 0.665564 211 621 1 0 1 
-0.311489 0.741307 199.5 -12.5743 -0.510065 8041.14 0.665561 211 622 1 0 1 
0.34514 -3.70065 199.5 15.9587 -269.968 8031.9 0.665785 211 623 1 0 1 
-1.41656 0.282511 199.5 -4.36078 -7.59225 7976.62 0.665562 211 624 1 0 1 
1.03724 -0.639283 199.5 7.12129 -3.14567 8074.75 0.66556 211 625 1 0 1 
0.427366 0.393504 199.5 -1.97297 9.84019 8011.35 0.665561 211 626 1 0 1 
1.12495 1.2416 199.5 -5.51796 -5.39102 8078.86 0.66556 211 627 1 0 1 
46.6259 259.021 200.5 15.7675 85.8497 -31.3274 10.4431 2112 627 1359 1 1 
27.7889 40.7609 200.5 5.97315 7.10714 -14.6501 22.3271 2112 627 1382 1380 1 
5.11071 10.1485 200.5 3.04617 2.99409 -11.7173 25.2817 2112 627 1567 1565 1 
-21.7498 10.8314 200.5 -0.0292656 0.235892 -0.927832 4.03899 22 627 1568 1565 1 
126.794 85.2587 200.5 1.0618 0.606369 -0.639143 1.93744 22 627 1591 1539 1 
185.987 64.2714 200.5 1.518 0.41754 -0.621533 2.08017 22 627 1592 1539 1 
-36.3446 16.0173 200.5 -21.1439 13.3731 -32.6631 9.42621 2112 627 1614 1594 1 
-19.1729 -18.9074 200.5 -1.22293 1.91527 -20.7831 23.7555 2112 627 1679 1677 1 
7.67127 103.88 199.5 4.06138 14.8697 10.1323 60.1088 2112 627 1679 1677 1 
-18.2462 -96.7091 200.5 -50.5852 -78.6188 -106.168 4.5565 2112 627 1920 1 1 
126.03 -261.686 200.5 0.636944 -0.938396 -0.514391 3.84128 22 627 2040 1991 1 
28.2209 15.2651 200.5 30.4865 15.8307 -104.426 3.79157 2112 627 2044 1 1 
6.94164 19.0524 200.5 11.4546 34.7978 -180.963 2.622 2112 627 2124 1 1 
-48.1801 7.5675 200.5 -10.4807 6.45679 -30.5086 13.9279 2112 627 2152 2131 1 
-127.739 -297.649 200.5 -10.6105 -40.5151 -12.4683 832.168 -14 627 2631 2219 1 
-107.057 -50.71 200.5 -14.0492 -13.9744 -22.2463 11.6109 14 627 2632 2218 1 
-47.6455 39.1867 200.5 -3.03054 2.86333 -20.3635 25.2022 2112 627 2637 2635 1 
-65.9263 -9.27091 200.5 -40.4893 -7.088 -62.9642 6.89467 2112 627 2969 2633 1 
61.0439 -331.286 200.5 6.1204 -34.5623 -10.1097 32.0256 2112 627 2973 2971 1 
62.3414 28.9981 200.5 136.417 62.9932 -212.066 1.42529 -211 627 3094 2633 1 
72.2941 28.767 200.5 0.307736 0.15171 -0.344103 1.45152 22 627 3257 3129 1 
48.6507 41.738 200.5 4.79291 3.63816 -16.7185 56.4335 2112 627 12296 12294 1 
36.0213 -69.3706 200.5 13.2796 -12.8125 -41.812 11.9909 2112 627 12317 12270 1 
39.3296 20.7459 200.5 17.2185 5.04417 -46.0728 8.14804 2112 627 12318 12270 1 
-94.7434 39.7495 200.5 -39.0688 15.8617 -38.2614 8.6476 2112 627 12323 12270 1 
55.5712 5.48423 200.5 0.266 -0.13691 -0.432744 2.45055 22 627 12410 12408 1 
-73.5929 28.1578 200.5 -0.94455 -0.102384 -1.18983 2.49613 22 627 12413 12408 1 
71.9417 34.0944 200.5 0.299958 0.223805 -0.962443 1.79757 22 627 12542 12523 1 
336.534 -310.517 200.5 49.2932 -45.2848 -15.1559 23.7284 2112 627 12545 12523 1 
-46.9524 203.988 200.5 -112.025 473.348 -217.19 2.52317 2112 627 12659 1 1 
-180.257 -100.694 200.5 -33.6401 -9.89696 -19.9616 23.0506 2112 627 12693 12661 1 
62.5748 -170.878 200.5 1.79193 -4.68025 -4.11108 148.774 2112 627 12741 12739 1 
114.014 -117.642 200.5 17.9786 -21.2578 -17.4378 18.4827 2112 627 12843 12841 1 
-285.255 147.023 200.5 -25.9642 18.4263 -10.7822 32.4918 2112 627 12964 12962 1 
62.6373 58.8357 200.5 27.1699 44.6062 -53.2298 7.32659 2112 627 12980 12661 1 
52.0865 -70.3264 200.5 20.3032 -17.8388 -27.3682 12.078 2112 627 13004 12982 1 
166.12 -25.9082 200.5 69.7606 0.500784 -44.0362 9.19391 2112 627 13030 12661 1 
57.1142 -9.88404 200.5 7.59572 0.59064 -10.0826 48.0897 2112 627 13035 13033 1 
-1.11855 -7.54232 200.5 -0.0895625 -0.0615009 -0.492015 1.91412 22 627 13446 13444 1 
-45.8978 213.44 200.5 -8.20532 18.5337 -11.3352 39.7522 2112 627 13470 13447 1 
-16.283 45.195 200.5 -0.128026 10.093 -20.3815 16.657 2112 627 13798 13776 1 
56.0511 108.026 200.5 3.35546 8.47593 -8.85705 39.9701 2112 627 13892 13890 1 
68.8321 65.5483 200.5 20.2537 24.9805 -28.0663 11.1798 2112 627 13893 13890 1 
-90.0563 81.925 200.5 -8.75927 10.614 -16.4557 35.7097 2112 627 13945 13922 1 
145.449 -251.292 200.5 10.2192 -14.4856 -5.8966 58.8212 2112 627 14151 14126 1 
111.043 -11.815 200.5 30.6958 1.3932 -26.4801 14.444 2112 627 14205 14124 1 
46.818 38.3056 200.5 0.345575 0.536545 -0.968261 2.64985 22 627 14426 14280 1 
-149.509 -48.5493 200.5 -24.7476 -8.39868 -16.2153 21.989 2112 627 14553 14488 1 
12.3078 32.2575 200.5 3.56638 5.90737 -18.2136 15.486 2112 627 14571 14569 1 
-43.4939 -6.22098 200.5 -31.3851 -6.269 -67.2757 5.48042 2112 627 14607 14124 1 
-85.6869 3.96744 200.5 -0.705944 0.00528143 -1.15798 1.55613 22 627 14758 14697 1 
11.3338 -87.8123 200.5 9.96352 -90.1332 -95.6361 4.17 2112 627 14880 14124 1 
-68.9611 107.627 200.5 -53.0861 69.0876 -61.9886 5.80291 2112 627 15023 14881 1 
-437.386 174.005 200.5 -12.067 5.53705 -3.30055 109.978 2112 627 15156 15137 1 
16.0907 -12.1094 200.5 66.5697 -68.2123 -428.962 1.76521 2112 627 15235 14124 1 
-0.333173 1.60235 199.5 1.07396 -0.898852 8030.68 0.665561 211 628 1 0 1 
-104.731 -16.2202 200.5 -4.1782 -0.738562 -3.63142 1.42838 22 628 1054 1039 1 
160.039 -79.4811 200.5 0.629411 -0.311518 -0.322831 1.64933 22 628 1226 1205 1 
0.0708637 2.30171 199.5 3.2409 4.3456 8157.56 0.665558 211 629 1 0 1 
1.35631 0.830446 199.5 -12.3446 14.0249 7901.35 0.665565 211 630 1 0 1 
